country,points,price,province,region_1,taster_name,variety,descLen,compound,year
3,91,32.0,7,172,6,20,272,0.5647,2010.0
3,90,39.0,4,87,12,4,335,0.2944,2012.0
3,94,65.0,4,179,3,15,293,0.9099,2008.0
3,92,30.0,4,108,11,5,262,0.8658,2012.0
2,91,26.0,2,78,2,9,237,0.7992,2010.0
3,82,13.0,4,180,4,4,183,0.8633,2011.0
3,90,15.0,23,40,10,22,210,0.5739,2014.0
8,93,55.0,84,11,13,87,315,0.863,2014.0
2,86,11.0,36,124,2,35,220,0.6486,2015.0
2,90,25.0,6,181,2,20,121,0.6428,2009.0
3,84,18.0,7,182,6,2,153,0.0,2014.0
3,89,24.0,23,40,10,4,232,0.8271,2013.0
3,86,29.0,4,16,3,15,176,0.2382,2006.0
3,89,25.0,85,183,3,30,200,0.0,2012.0
3,87,29.0,5,6,5,30,241,0.9001,2013.0
2,91,44.0,74,184,8,11,296,0.5574,2013.0
10,90,25.0,27,11,9,9,289,0.9226,2008.0
2,90,25.0,41,185,2,4,203,0.7964,2008.0
1,85,18.0,10,186,3,37,216,0.34,2010.0
3,85,23.0,4,118,12,5,147,0.0,2014.0
3,91,21.0,4,36,4,55,318,0.8625,2008.0
4,84,8.0,8,11,3,32,207,0.7876,2002.0
3,83,20.0,4,187,11,9,184,0.4404,2014.0
3,87,10.0,4,36,3,15,266,0.9398,1999.0
2,87,25.0,6,150,2,20,221,0.6428,2011.0
7,90,22.0,51,11,8,22,218,0.7876,2009.0
10,90,18.0,20,11,9,88,293,0.2263,2015.0
3,91,45.0,7,25,10,15,235,0.5499,2010.0
2,86,27.0,31,46,2,6,201,0.7783,2012.0
5,94,95.0,12,74,8,46,385,0.886,2008.0
11,83,15.0,79,188,9,55,325,-0.3359,2005.0
2,88,36.0,6,189,2,20,254,0.6124,2012.0
2,87,9.0,74,190,8,2,261,0.5719,2007.0
2,88,38.0,33,52,2,5,209,0.6697,2011.0
2,92,23.0,48,191,2,2,285,0.184,2015.0
11,87,11.0,25,38,9,27,239,0.7845,2014.0
2,82,25.0,31,46,2,22,74,0.0,2010.0
1,90,25.0,3,26,1,3,352,0.4939,2011.0
11,83,10.0,25,192,9,89,247,0.0,2009.0
3,88,30.0,4,154,4,47,212,0.6369,2013.0
3,90,30.0,4,132,12,71,279,0.0,2014.0
2,89,25.0,33,52,2,48,177,0.7902,2011.0
8,89,60.0,32,11,2,90,245,-0.1154,2005.0
12,87,25.0,86,11,2,86,204,0.6808,2011.0
3,88,65.0,4,29,3,15,229,0.6326,2006.0
2,91,25.0,33,52,2,5,222,0.2133,2001.0
2,86,19.0,2,2,3,9,287,0.2732,2000.0
3,88,35.0,7,109,6,15,182,0.7964,2013.0
10,88,21.0,27,11,9,5,314,0.705,2009.0
3,87,40.0,4,81,3,5,299,0.0,2008.0
1,86,20.0,10,120,3,67,206,0.7906,2011.0
1,87,40.0,3,129,3,18,272,0.6697,2004.0
1,86,25.0,3,80,1,3,178,-0.6628,2012.0
3,89,38.0,23,40,8,4,299,0.1406,1998.0
3,91,50.0,4,4,3,4,284,0.7003,2007.0
11,87,22.0,29,193,9,18,232,0.373,2011.0
11,89,18.0,44,66,9,41,209,0.0,2015.0
1,90,20.0,3,3,1,18,332,0.8689,2013.0
8,90,18.0,87,11,13,53,282,0.9153,2015.0
1,85,10.0,3,194,9,3,247,0.8934,2000.0
2,85,11.0,52,195,2,35,242,-0.1779,2014.0
3,87,21.0,4,4,3,5,248,0.8074,2000.0
3,89,55.0,4,23,3,15,273,0.8275,2007.0
3,89,80.0,4,168,12,11,269,-0.4215,2014.0
2,87,25.0,6,196,2,20,207,0.6124,2010.0
2,94,45.0,6,181,2,20,210,0.8643,2009.0
3,88,35.0,7,45,10,30,188,0.802,2009.0
6,84,10.0,13,127,9,15,262,0.8745,2007.0
3,85,26.0,4,7,3,17,203,0.8555,2009.0
3,88,70.0,4,81,3,4,163,0.3499,2010.0
1,92,84.0,19,27,3,25,184,0.8243,2006.0
2,89,25.0,6,197,2,20,152,0.5574,2008.0
10,86,13.0,24,11,9,2,247,0.0,2014.0
3,91,25.0,4,32,3,91,374,0.9786,2012.0
3,91,35.0,4,198,11,11,275,0.8625,2011.0
3,89,34.0,4,180,4,91,249,0.5423,2012.0
1,89,29.0,55,199,1,25,252,0.5423,2013.0
1,86,25.0,3,80,1,3,237,-0.2732,2014.0
3,83,10.0,5,6,8,4,195,0.0,2011.0
3,83,11.0,4,58,11,18,126,0.4033,2011.0
8,92,25.0,87,11,13,53,332,0.2846,2014.0
3,91,18.0,23,97,10,9,273,0.7003,2013.0
12,88,24.0,42,11,2,40,179,0.4404,2011.0
7,93,60.0,51,11,5,22,240,0.3678,2012.0
3,85,22.0,23,40,10,51,156,0.5267,2013.0
3,90,25.0,7,25,10,5,382,0.5754,2006.0
3,88,25.0,4,149,12,4,282,0.1531,2013.0
3,88,19.0,4,132,3,42,225,0.5859,2009.0
3,89,60.0,4,81,11,4,223,0.7684,2013.0
8,91,19.0,88,11,13,5,307,0.9299,2015.0
12,89,20.0,59,11,2,28,263,0.802,2013.0
10,88,175.0,61,11,9,15,248,0.7184,2010.0
1,89,43.0,19,122,1,25,270,0.0,2012.0
1,88,28.0,1,1,1,59,186,-0.4215,2012.0
3,87,10.0,4,58,11,5,241,0.8481,2013.0
2,93,25.0,41,200,2,4,179,0.6808,2007.0
3,87,65.0,4,23,3,11,261,0.6245,2005.0
13,88,25.0,38,61,10,22,193,0.2023,2013.0
12,90,15.0,73,11,2,92,228,0.7351,2009.0
3,92,105.0,23,119,10,4,370,0.5859,2010.0
2,89,141.0,41,63,2,4,202,0.4767,2011.0
3,91,35.0,23,201,10,5,285,0.7783,2016.0
3,92,48.0,4,23,3,26,288,0.8765,1999.0
5,87,18.0,9,13,3,22,199,0.7992,2001.0
3,89,16.0,47,76,16,18,222,0.6486,2011.0
2,87,25.0,6,91,2,20,206,0.7003,2011.0
11,87,24.0,25,202,9,18,277,0.3814,2012.0
2,93,35.0,2,2,2,9,338,0.9149,2015.0
3,91,66.0,4,22,11,4,292,0.7096,2014.0
3,92,65.0,4,16,3,15,347,0.9542,2010.0
19,87,17.0,89,11,17,18,258,-0.6681,2010.0
10,88,30.0,61,11,9,18,299,0.7579,2008.0
3,93,60.0,23,40,10,5,321,0.5267,2012.0
1,83,11.0,50,203,3,49,217,0.6969,2011.0
3,84,9.0,4,69,3,93,138,0.8555,2002.0
3,90,25.0,7,25,10,94,317,0.704,2011.0
2,84,13.0,36,204,2,23,147,0.7579,2011.0
3,93,60.0,4,135,3,4,306,0.8779,2007.0
3,86,15.0,5,67,14,6,223,0.7351,2007.0
6,88,19.0,13,127,9,18,346,0.9186,2010.0
1,89,25.0,10,205,3,67,249,0.7003,2011.0
3,86,52.0,4,7,3,11,237,0.0516,2011.0
11,86,10.0,25,206,9,95,311,0.875,2005.0
2,89,22.0,52,207,2,20,294,-0.1531,2005.0
12,85,10.0,49,11,2,28,164,0.3612,2015.0
3,95,190.0,4,165,4,15,227,0.4939,2013.0
12,88,17.0,90,11,2,28,211,0.4019,2010.0
8,93,51.0,70,11,13,53,344,0.952,2015.0
3,90,14.0,4,5,4,9,240,0.7906,2014.0
3,90,25.0,4,65,4,15,189,0.3612,2014.0
3,87,30.0,7,45,10,15,245,0.0,2009.0
8,94,46.0,70,11,13,22,213,0.8225,2013.0
5,90,22.0,17,24,8,23,230,0.659,2011.0
3,91,42.0,4,149,3,11,299,0.8689,2008.0
3,88,28.0,7,25,6,26,196,-0.2144,2012.0
3,88,25.0,4,65,3,18,217,0.1531,2011.0
1,87,25.0,3,3,1,3,323,0.5267,2010.0
3,92,58.0,23,40,10,4,653,0.791,2006.0
1,91,30.0,3,3,1,18,233,0.6908,2011.0
3,89,15.0,7,208,6,18,134,0.0,2013.0
1,91,33.0,55,166,1,80,209,0.8555,2016.0
3,85,22.0,4,133,4,15,227,0.7003,2010.0
3,87,25.0,7,25,10,15,200,0.5106,2008.0
1,88,30.0,3,130,3,18,261,0.872,2009.0
3,87,23.0,4,55,12,4,342,0.796,2011.0
3,86,15.0,4,58,11,2,208,0.7003,2016.0
2,94,25.0,6,189,2,20,113,0.8922,2009.0
3,93,40.0,7,208,6,11,308,0.5267,2014.0
1,88,50.0,3,129,1,26,227,0.6474,2010.0
8,84,25.0,91,11,3,5,233,0.4019,2000.0
3,89,30.0,4,4,4,5,224,0.4404,2015.0
2,84,25.0,6,209,2,20,114,-0.4777,2006.0
1,86,13.0,45,210,3,96,246,0.8316,2007.0
1,92,40.0,19,211,1,25,277,0.7597,2010.0
1,89,21.0,37,59,3,45,186,0.8074,2010.0
3,88,16.0,23,139,10,51,286,0.5267,2006.0
1,90,18.0,10,212,1,18,254,0.4939,2014.0
1,89,20.0,19,213,1,66,190,0.7096,2015.0
3,87,16.0,4,36,11,47,311,0.8016,2011.0
3,92,24.0,4,214,4,23,208,0.0,2011.0
2,90,25.0,6,209,2,20,124,0.9081,2009.0
1,89,60.0,19,215,3,97,277,0.8737,2005.0
3,89,18.0,5,67,5,22,239,0.7845,2011.0
8,90,25.0,16,11,2,22,284,0.9253,2007.0
3,93,65.0,4,81,4,4,234,0.743,2011.0
3,86,15.0,7,25,10,18,231,0.8643,2008.0
3,90,14.0,4,41,3,22,278,0.9403,2010.0
3,83,13.0,4,58,3,4,136,0.058,2010.0
3,82,55.0,7,216,6,5,141,0.0,2011.0
3,90,18.0,23,139,10,71,307,0.8834,2009.0
5,88,32.0,11,15,8,81,253,0.4404,2013.0
1,87,25.0,19,122,1,25,219,0.3182,2012.0
2,90,20.0,31,46,13,51,339,0.904,2014.0
3,90,35.0,4,132,3,11,241,0.7184,2008.0
5,88,22.0,11,144,8,9,235,0.6474,2009.0
11,89,33.0,25,56,9,55,244,0.6808,2004.0
3,86,15.0,4,180,3,47,193,0.9289,2007.0
2,92,124.0,6,189,2,20,379,0.8951,2009.0
1,91,20.0,55,166,1,80,318,0.7269,2014.0
4,90,45.0,92,11,14,26,328,0.729,2002.0
3,89,17.0,4,58,11,5,191,0.5927,2014.0
1,89,45.0,10,217,1,18,226,0.6269,2009.0
2,85,17.0,41,136,3,4,375,-0.2641,1998.0
3,90,15.0,7,45,10,5,239,0.4588,2011.0
12,89,36.0,49,11,2,70,249,0.7906,2015.0
3,94,50.0,4,4,3,5,271,0.8625,2009.0
3,85,30.0,4,32,3,4,187,0.0,2006.0
3,90,20.0,4,218,11,9,173,0.8316,2015.0
2,96,25.0,6,189,2,20,204,0.9062,2009.0
3,91,45.0,7,25,10,15,341,0.9369,2009.0
2,85,25.0,2,219,2,98,155,0.7184,2013.0
3,88,34.0,4,32,4,5,244,0.7506,2013.0
11,87,13.0,25,38,9,27,211,0.3182,2016.0
2,86,16.0,2,220,2,9,249,0.836,2014.0
3,86,18.0,4,221,3,99,348,0.9559,2000.0
2,90,22.0,31,46,2,22,238,0.7906,2009.0
1,91,50.0,3,26,3,24,205,0.7269,2008.0
1,90,35.0,3,129,1,100,300,0.0,2012.0
2,93,70.0,6,189,2,8,268,0.9382,2013.0
3,84,9.0,4,58,3,15,161,0.7783,2009.0
3,92,24.0,4,132,12,5,318,0.7056,2013.0
3,95,47.0,4,4,4,47,390,0.9022,2014.0
1,94,48.0,10,222,3,101,255,0.8834,2007.0
3,93,60.0,4,118,12,4,381,0.0516,2013.0
11,83,9.0,25,56,9,55,168,0.0258,2014.0
2,83,15.0,41,136,2,5,139,0.7579,2015.0
3,83,10.0,4,58,3,4,190,0.8834,2011.0
3,87,29.0,4,23,3,5,169,0.8402,2010.0
3,90,22.0,4,4,4,6,264,0.9284,2014.0
3,86,32.0,47,223,18,30,207,0.6486,2013.0
12,87,25.0,28,11,2,39,212,0.802,2014.0
1,88,15.0,3,3,1,18,273,0.0,2012.0
6,85,12.0,13,127,9,15,226,0.0,2013.0
1,86,11.0,10,224,3,101,203,0.8847,2011.0
2,86,24.0,21,225,7,10,246,0.6808,2009.0
9,88,20.0,93,11,8,9,258,0.4939,2015.0
1,90,35.0,3,3,1,18,240,-0.0258,2011.0
1,92,23.0,45,226,1,44,244,0.0,2012.0
3,84,14.0,4,132,3,4,142,-0.1531,2007.0
3,87,15.0,4,69,12,102,261,0.8901,2014.0
5,88,13.0,94,227,8,15,282,0.4634,2004.0
3,87,16.0,7,25,10,26,158,0.3182,2008.0
11,83,8.0,25,192,9,103,215,-0.1027,2013.0
3,88,65.0,47,76,18,18,295,-0.6124,2012.0
3,92,38.0,4,5,4,47,213,0.9056,2014.0
1,91,102.0,19,27,1,25,275,0.5423,2010.0
2,81,13.0,21,228,7,5,197,0.6666,2005.0
10,87,20.0,27,11,9,9,202,0.0,2015.0
7,90,22.0,51,11,5,22,305,0.9228,2015.0
1,87,13.0,37,59,1,45,213,0.0,2013.0
6,80,9.0,14,229,9,15,209,-0.4133,2015.0
3,92,38.0,4,55,12,4,332,0.7506,2013.0
3,89,56.0,4,23,3,15,206,0.2846,2007.0
3,88,25.0,4,138,11,7,197,0.8313,2014.0
1,85,13.0,1,159,1,42,175,0.0516,2014.0
2,85,35.0,33,52,2,48,172,0.0516,2011.0
1,87,25.0,10,224,1,101,195,0.3612,2015.0
3,81,22.0,4,23,3,5,87,0.0258,2011.0
3,89,15.0,4,58,11,4,197,0.836,2015.0
10,84,9.0,95,11,9,15,237,-0.1598,2010.0
3,88,10.0,7,25,10,5,229,0.6369,1998.0
3,89,35.0,7,25,6,100,194,0.3182,2012.0
11,93,50.0,96,230,9,104,247,0.3612,2011.0
12,86,13.0,49,11,2,28,230,0.8807,2013.0
3,83,10.0,4,58,3,26,131,0.6908,2012.0
3,84,36.0,4,23,3,8,85,0.0,2010.0
11,89,18.0,44,66,9,41,226,0.6705,2014.0
2,92,45.0,21,231,7,10,310,0.8779,2008.0
10,82,11.0,95,11,9,33,191,0.0,2015.0
9,86,10.0,97,11,8,9,173,0.0,2009.0
2,85,20.0,74,232,8,10,228,0.5434,2013.0
2,92,20.0,98,233,2,105,239,0.7184,2015.0
3,86,10.0,4,58,11,5,181,0.8176,2013.0
1,93,79.0,19,27,1,25,323,0.3818,2013.0
2,91,25.0,6,234,2,8,129,0.6908,2010.0
12,87,18.0,99,11,2,86,236,0.8807,2013.0
1,85,10.0,50,235,3,60,234,0.3182,2007.0
1,89,49.0,50,236,1,106,248,0.6369,2010.0
3,84,15.0,4,133,3,15,177,-0.5719,2010.0
3,86,26.0,4,4,3,5,228,0.4939,2005.0
3,92,65.0,7,109,10,11,242,0.9468,2010.0
1,92,67.0,19,27,1,25,258,0.6808,2012.0
3,88,17.0,4,5,3,15,306,0.9062,2010.0
11,88,18.0,96,237,9,70,207,0.128,2015.0
3,88,17.0,7,88,6,15,207,0.7615,2014.0
1,90,28.0,10,212,3,18,252,0.6249,2006.0
10,87,14.0,20,11,9,33,216,0.4404,2013.0
3,91,50.0,4,69,12,11,280,0.7003,2012.0
4,89,20.0,100,11,7,107,239,0.6908,2016.0
3,84,65.0,4,32,3,4,267,0.9301,2005.0
10,86,11.0,24,11,9,15,216,0.3182,2014.0
3,88,28.0,4,69,12,26,351,0.802,2015.0
3,91,35.0,4,16,4,9,219,-0.5719,2015.0
2,86,16.0,6,33,2,20,184,0.6369,2014.0
3,87,20.0,4,23,3,26,193,0.7,2007.0
1,88,30.0,45,238,3,108,297,0.9312,2007.0
10,83,16.0,20,11,9,15,212,-0.4215,2012.0
3,90,16.0,4,36,11,11,259,0.631,2014.0
12,93,22.0,57,11,2,28,276,0.8124,2011.0
3,94,80.0,4,4,4,4,238,0.1779,2014.0
1,90,50.0,3,155,1,18,264,0.4215,2012.0
4,94,43.0,101,11,7,18,497,0.8979,2013.0
2,87,25.0,31,170,13,23,212,0.5423,2011.0
2,87,18.0,48,239,2,2,198,0.7906,2015.0
10,81,12.0,27,11,9,5,182,-0.6991,2010.0
11,91,25.0,68,240,9,18,317,0.0,2011.0
2,86,14.0,98,241,2,105,202,0.7003,2014.0
3,87,45.0,23,119,10,4,249,0.6115,2009.0
11,90,33.0,25,56,9,55,307,0.8805,2004.0
11,92,24.0,25,98,9,109,334,0.8225,2011.0
1,88,24.0,1,159,1,63,189,0.7845,2014.0
3,90,41.0,4,168,3,5,190,0.7717,2011.0
3,87,16.0,4,69,12,4,221,0.8126,2012.0
2,91,30.0,31,46,2,51,339,0.7184,2013.0
1,90,67.0,3,26,3,24,232,0.7488,2006.0
2,93,85.0,52,90,2,19,261,0.8591,2009.0
3,87,15.0,5,67,5,6,218,0.6041,2016.0
11,88,16.0,25,98,9,18,277,0.0,2010.0
10,86,13.0,102,11,9,9,253,0.872,2012.0
3,84,13.0,5,67,5,22,251,0.4678,2013.0
3,87,50.0,23,40,10,4,153,0.4215,2012.0
3,93,25.0,7,25,10,11,261,0.0,2009.0
2,93,25.0,33,52,2,5,373,0.8049,2009.0
10,85,13.0,46,11,9,5,142,0.0,2014.0
2,89,18.0,52,242,2,11,239,0.3753,2009.0
11,87,11.0,25,38,9,27,231,0.8895,2013.0
3,95,60.0,4,135,12,4,341,0.6369,2015.0
1,91,52.0,3,129,3,18,251,0.9136,2003.0
3,88,25.0,4,243,4,7,223,0.0,2009.0
2,90,33.0,31,46,2,6,240,0.4939,2010.0
12,91,40.0,59,11,2,86,244,0.7783,2013.0
3,88,22.0,4,244,3,15,286,0.6542,2009.0
3,87,32.0,23,245,10,26,197,-0.5719,2014.0
11,88,15.0,29,42,9,23,214,0.6908,2011.0
3,94,25.0,7,109,10,91,257,0.745,2009.0
2,90,29.0,31,46,3,110,334,0.7506,2008.0
11,86,10.0,29,42,9,23,249,0.5799,2011.0
12,97,1000.0,42,11,2,40,341,0.9081,2011.0
10,87,16.0,27,11,9,5,269,0.4588,2012.0
6,85,10.0,13,127,9,5,217,0.7096,2010.0
3,94,175.0,4,23,4,15,279,0.9246,2014.0
2,92,25.0,6,158,2,20,251,0.7717,2013.0
3,88,75.0,4,23,4,19,233,0.1386,2012.0
2,88,54.0,41,246,2,5,179,0.6472,2013.0
6,91,24.0,13,127,9,19,249,0.8735,2010.0
3,85,10.0,4,58,3,35,198,0.799,2007.0
2,86,25.0,36,247,2,5,195,-0.2382,2010.0
2,86,16.0,2,11,2,111,271,0.5106,2016.0
3,88,19.0,103,11,10,11,171,0.0,2010.0
2,88,45.0,33,52,2,48,181,0.8313,2011.0
11,88,15.0,25,56,9,55,255,0.6369,2007.0
3,90,65.0,23,40,10,4,253,0.8126,2015.0
2,88,21.0,21,248,7,10,283,0.4404,2012.0
11,90,19.0,44,66,9,41,294,0.7964,2012.0
12,90,38.0,40,11,2,112,253,0.7783,2013.0
3,90,60.0,4,28,4,15,259,0.4767,2013.0
10,87,8.0,104,11,9,35,261,0.9317,2009.0
1,87,25.0,37,59,3,18,192,0.3869,2010.0
12,90,10.0,28,11,2,86,165,0.0,2011.0
3,80,18.0,4,249,3,94,197,-0.7803,2004.0
1,90,35.0,55,93,3,23,241,0.836,2006.0
9,87,18.0,105,11,8,9,205,0.0,2014.0
3,88,40.0,4,36,11,47,156,0.6705,2014.0
2,93,139.0,52,90,2,19,284,0.8616,2008.0
13,90,15.0,106,250,10,22,194,0.8934,2013.0
3,94,45.0,7,25,10,15,341,0.8548,2011.0
8,90,19.0,32,11,13,35,342,-0.2598,2015.0
10,85,15.0,107,11,9,5,238,-0.0516,2011.0
3,85,20.0,4,32,3,4,114,0.1531,2010.0
2,94,75.0,41,104,2,5,292,0.8911,2011.0
3,90,11.0,7,25,10,9,279,0.6862,2012.0
10,89,39.0,46,11,9,33,253,0.8305,2011.0
3,86,17.0,4,5,3,6,267,0.6428,2007.0
3,93,50.0,4,106,11,47,383,0.836,2013.0
3,93,45.0,4,4,4,47,273,0.4404,2012.0
2,94,33.0,31,46,13,51,503,0.9753,2015.0
2,89,45.0,41,251,2,4,225,0.743,2015.0
11,92,100.0,25,56,9,36,360,0.7351,2010.0
3,89,39.0,4,65,3,47,230,0.8227,2006.0
1,88,36.0,10,205,3,67,273,0.9217,2011.0
1,87,15.0,37,59,3,18,217,0.8995,2009.0
3,93,60.0,4,4,4,4,360,0.1531,2012.0
2,93,25.0,2,252,2,107,167,0.6486,2007.0
12,93,25.0,59,11,2,28,219,0.5994,2015.0
10,83,11.0,20,11,9,35,198,-0.4019,2013.0
2,88,16.0,2,219,2,98,186,0.7506,2008.0
3,91,48.0,4,41,12,11,303,-0.4215,2012.0
8,94,25.0,108,11,2,53,233,0.8225,2010.0
3,87,17.0,5,67,5,22,260,0.2263,2016.0
2,87,18.0,31,46,2,22,138,0.8591,2012.0
2,87,18.0,52,253,2,113,302,0.0,2014.0
10,90,28.0,27,11,9,4,284,0.9441,2006.0
18,89,14.0,72,11,15,18,205,0.4588,2009.0
7,93,64.0,51,11,5,22,245,0.7737,2012.0
8,94,25.0,84,11,13,5,361,0.9161,2011.0
2,88,12.0,6,254,2,2,194,0.9081,2016.0
6,92,50.0,13,11,9,18,253,0.4445,2009.0
10,87,25.0,61,11,9,9,225,0.5245,2011.0
3,90,45.0,4,23,4,26,282,0.7096,2014.0
10,84,26.0,109,11,9,33,237,0.2023,2010.0
3,81,7.0,4,58,3,15,125,0.2732,2012.0
3,86,58.0,4,23,4,26,147,0.5267,2010.0
4,86,9.0,30,11,14,5,279,0.9521,2007.0
1,95,50.0,3,157,1,18,385,0.0387,2010.0
1,88,34.0,55,93,1,23,231,-0.296,2007.0
3,81,12.0,4,7,3,47,54,-0.4019,2006.0
8,91,20.0,110,11,13,84,280,0.9485,2014.0
3,88,32.0,4,5,4,5,214,0.0,2012.0
3,86,48.0,4,29,3,15,140,0.5267,2010.0
2,93,39.0,6,189,2,20,215,0.9169,2009.0
1,86,25.0,37,59,3,18,210,0.0,2010.0
11,85,10.0,25,114,9,55,227,0.2263,2012.0
3,92,36.0,4,255,11,35,289,0.9207,2015.0
3,87,20.0,5,67,5,22,221,0.4767,2011.0
20,86,7.0,111,11,15,26,173,0.0,2014.0
3,90,36.0,7,25,6,10,293,0.2846,2010.0
3,90,14.0,4,256,11,47,288,0.7269,2011.0
3,93,150.0,4,23,4,15,318,0.9022,2011.0
2,89,16.0,31,46,13,51,165,0.5859,2015.0
3,90,75.0,4,23,3,20,252,0.7269,1997.0
3,86,20.0,4,7,3,10,250,0.5574,2011.0
4,87,11.0,112,11,7,107,253,0.8834,2016.0
3,91,41.0,5,67,5,26,348,0.7684,2012.0
6,85,14.0,13,127,9,114,201,-0.2263,2011.0
3,88,12.0,7,25,6,15,262,0.4215,2010.0
3,85,30.0,103,11,6,15,129,0.4588,2012.0
1,92,45.0,3,26,3,24,400,0.9565,2008.0
3,91,45.0,23,40,10,5,218,0.714,2010.0
2,88,20.0,41,140,2,5,224,0.9186,2007.0
2,93,25.0,6,8,2,8,160,0.9287,2014.0
1,90,100.0,10,217,3,37,261,0.6597,2006.0
2,93,70.0,41,200,2,4,297,0.5574,2006.0
6,93,35.0,13,127,9,18,327,0.9403,2007.0
11,92,30.0,25,257,9,115,319,0.3506,2012.0
2,90,26.0,41,258,2,5,197,0.5719,2014.0
21,85,28.0,113,11,9,15,216,0.7579,2010.0
22,92,22.0,114,11,14,18,268,0.8728,2012.0
2,86,15.0,74,232,8,68,207,-0.128,2014.0
11,86,16.0,29,193,9,18,245,0.5927,2008.0
5,93,54.0,11,259,8,81,358,0.7506,2011.0
2,90,23.0,31,46,13,64,243,0.91,2014.0
3,91,34.0,4,106,11,47,250,0.5927,2014.0
2,88,65.0,33,52,2,48,167,0.6597,2011.0
1,85,10.0,1,260,3,35,286,0.8692,2008.0
3,88,30.0,5,67,5,5,178,0.4215,2012.0
2,93,31.0,31,46,2,6,224,0.886,2011.0
1,92,65.0,19,122,3,25,234,0.7906,2008.0
2,88,30.0,6,261,2,20,267,0.9217,2011.0
2,85,13.0,48,79,2,2,238,0.8625,2015.0
12,87,13.0,40,11,2,28,181,0.4404,2015.0
2,92,27.0,31,170,13,23,397,0.9761,2011.0
2,89,20.0,31,170,13,23,325,0.9307,2011.0
3,87,80.0,4,29,4,18,250,0.0,2012.0
3,94,35.0,7,172,10,15,287,0.9144,2008.0
2,93,19.0,52,262,2,116,262,0.4404,2012.0
2,91,26.0,31,46,13,51,273,0.7143,2013.0
2,91,25.0,48,191,2,2,192,0.6369,2013.0
2,85,25.0,2,2,2,2,222,-0.0644,2016.0
11,82,11.0,25,38,9,27,156,-0.6378,2013.0
3,84,26.0,47,263,3,5,176,0.0,2011.0
2,89,20.0,52,207,2,20,269,0.7579,2014.0
6,92,25.0,13,127,9,18,269,0.0,2009.0
2,88,13.0,98,241,2,105,213,0.9313,2014.0
3,90,38.0,23,40,10,5,241,0.3182,2013.0
3,87,21.0,4,69,12,81,254,0.0,2012.0
3,94,80.0,4,179,3,15,413,0.9598,2009.0
11,84,17.0,25,98,9,55,213,0.296,2013.0
2,93,25.0,41,68,2,4,232,0.6249,2010.0
1,93,90.0,19,27,3,25,274,0.7096,2005.0
5,89,10.0,11,264,8,18,304,0.6908,2006.0
3,85,39.0,23,139,10,11,142,0.0,2013.0
3,91,38.0,23,40,10,4,285,0.7505,2008.0
10,89,25.0,58,11,9,4,256,0.836,2014.0
3,89,29.0,23,139,10,55,252,0.8176,1999.0
2,92,24.0,52,90,2,117,417,0.9022,2012.0
1,91,33.0,55,166,1,80,285,0.6625,2013.0
3,89,26.0,4,65,10,47,182,0.886,1998.0
1,90,70.0,3,26,3,24,309,0.9037,2008.0
1,90,110.0,3,26,3,24,271,0.4939,2008.0
11,89,18.0,96,230,9,104,213,0.5106,2011.0
1,86,16.0,45,265,3,18,227,0.7845,2007.0
11,88,18.0,29,42,9,23,179,0.7667,2011.0
3,88,55.0,4,118,3,4,332,0.0,2008.0
12,89,25.0,42,11,2,40,270,0.9287,2009.0
3,87,45.0,23,40,10,4,121,-0.3626,2012.0
2,86,15.0,98,266,2,105,151,0.5267,2009.0
6,85,20.0,13,60,9,19,218,-0.4019,2010.0
3,90,22.0,23,40,10,64,193,0.0,2013.0
3,83,20.0,5,102,5,118,176,-0.4215,2012.0
2,84,13.0,6,9,2,8,170,0.6597,2013.0
4,92,53.0,101,11,7,35,396,0.8658,2012.0
2,91,45.0,48,79,2,2,286,0.8797,2015.0
1,87,20.0,10,267,3,42,255,0.743,2007.0
3,88,42.0,4,4,4,17,236,0.4404,2013.0
3,87,11.0,7,25,10,83,295,0.9152,2010.0
3,88,21.0,5,6,5,22,243,0.4166,2010.0
1,87,14.0,37,59,3,119,177,0.6369,2010.0
8,90,19.0,32,11,2,84,287,0.7302,2009.0
3,87,17.0,4,36,4,40,230,0.8411,2004.0
22,89,40.0,115,11,14,18,259,0.872,2007.0
2,90,35.0,48,268,2,2,277,-0.6369,2015.0
3,86,14.0,23,35,10,4,203,0.1531,2014.0
3,87,14.0,4,69,3,5,125,0.4404,2011.0
3,93,50.0,4,69,12,11,356,-0.0772,2011.0
3,93,35.0,4,149,12,4,231,-0.4215,2014.0
1,89,22.0,37,73,1,18,208,0.0,2012.0
3,89,30.0,5,67,5,22,288,0.91,2011.0
3,93,48.0,4,269,3,4,424,0.5574,2009.0
10,87,20.0,27,11,9,11,214,0.3182,2013.0
6,85,8.0,13,127,9,2,196,0.431,2011.0
6,85,9.0,13,127,9,5,234,0.9623,2010.0
3,88,15.0,4,48,3,12,287,0.9423,2006.0
2,86,9.0,52,195,2,120,139,0.8087,2014.0
3,86,15.0,7,25,6,15,134,0.0,2015.0
3,87,32.0,4,126,11,23,125,0.719,2011.0
7,89,13.0,116,11,5,22,208,0.8213,2016.0
2,87,18.0,74,270,8,2,214,0.296,2010.0
3,93,65.0,23,119,10,4,190,0.5423,2014.0
12,91,60.0,42,11,2,40,173,-0.3818,2008.0
2,91,25.0,2,78,2,9,234,0.765,2015.0
